"chamber","Cflux","rootC","branchC","boleC","leafcarbon","littercarbon","Cab","treeC","CO2_treatment","Water_treatment"
"ch01",26925.675417074,4311.1995,3168.965,8054.1934572893,3340.5559824,1117.2390824,15680.9535220893,19992.1530220893,"ambient","wet"
"ch02",21071.7284817638,3186.701,2732.75,5506.18236486155,2512.54849125,1036.71989375,11788.2007498615,14974.9017498616,"elevated","dry"
"ch03",21661.29506064,3198.4385,4580.075,8616.55764913015,3888.495,1056.95503333333,18142.0826824635,21340.5211824635,"ambient","wet"
"ch04",15147.705449553,2002.29255,2363.8,4630.80790073244,2604.80144475,1396.8614255,10996.2707709824,12998.5633209824,"elevated","wet"
"ch05",19834.5239152525,2719.9533,2901.705,5112.41543494065,2322.6739088,1743.3563392,12080.1506829406,14800.1039829406,"ambient","dry"
"ch06",9588.02147294605,1212.128,948.245,2613.99521454506,1442.92568258029,591.447507126257,5596.61340425161,6808.74140425161,"elevated","wet"
"ch07",15435.8183758368,2600.4525,1789.52,4414.04576112167,2223.73631041667,585.653965833333,9012.95603737167,11613.4085373717,"ambient","dry"
"ch08",20858.0644250052,3703.97245,2490.415,5337.49835093875,3027.08307166666,768.784939166666,11623.7813617721,15327.7538117721,"elevated","wet"
"ch09",22912.3701961377,4219.86785,4056.395,6823.01334193,3382.009773,1060.452846,15321.87096093,19541.73881093,"ambient","dry"
"ch10",13545.309545178,3061.2002,1863.06,4200.4089462195,2419.4706185,880.691695,9363.6312597195,12424.8314597195,"elevated","dry"
"ch11",22082.3931173907,3982.243,2109.06,7657.54143143465,2533.48529372339,955.013358038688,13255.1000831967,17237.3430831967,"ambient","wet"
"ch12",9245.02898042674,1622.8915,1422.945,3045.08597591247,1764.38179666667,750.817124416666,6983.2298969958,8606.1213969958,"elevated","dry"
