"Date","chamber","stemnumber","branchnumber","diameter","length","comments","branchBA","broken","dead"
2008-04-15,"ch01","1","1",3.25,37,"",0.0829576810088555,0,0
2008-04-15,"ch01","1","2",3.39,42,"",0.0902587423357982,0,0
2008-04-15,"ch01","1","3",4.54,57,"",0.161883127846828,0,0
2008-04-15,"ch01","1","4",3.2,40,"",0.0804247719318987,0,0
2008-04-15,"ch01","1","5",4.09,42,"",0.131382190171289,0,0
2008-04-15,"ch01","1","6",3.15,76,"",0.0779311327631118,0,0
2008-04-15,"ch01","1","7",4.67,64,"",0.171286700057186,0,0
2008-04-15,"ch01","1","8",5.61,44,"",0.247181295382608,0,0
2008-04-15,"ch01","1","9",4.24,45,"",0.141195740222940,0,0
2008-04-15,"ch01","1","10",6.96,82,"",0.380459436720338,0,0
2008-04-15,"ch01","1","11",6.65,111,"",0.347322702808437,0,0
2008-04-15,"ch01","1","12",7.19,96,"",0.406020219948108,0,0
2008-04-15,"ch01","1","13",3,42,"",0.0706858347057703,0,0
2008-04-15,"ch01","1","14",8.51,123,"",0.568786135330595,0,0
2008-04-15,"ch01","1","15",8.65,130,"",0.587654540808056,0,0
2008-04-15,"ch01","1","16",11.99,129,"",1.12908918509834,0,0
2008-04-15,"ch01","1","17",7.06,88,"",0.391470718971170,0,0
2008-04-15,"ch01","1","18",10.37,102,"",0.84459283757455,0,0
2008-04-15,"ch01","1","19",9.67,126,"",0.734417183213157,0,0
2008-04-15,"ch01","1","20",3,48,"",0.0706858347057703,0,0
2008-04-15,"ch01","1","21",2.19,30,"",0.037668481314705,0,0
2008-04-15,"ch01","1","22",5.36,94,"",0.225641750751433,0,0
2008-04-15,"ch01","1","23",14.05,165,"",1.55039560950065,0,0
2008-04-15,"ch01","1","24",3.63,72,"",0.103491130592718,0,0
2008-04-15,"ch01","1","25",3.24,51,"",0.0824479576008105,0,0
2008-04-15,"ch01","1","26",9.72,110,"",0.742031618407295,0,0
2008-04-15,"ch01","1","27",10.12,138,"",0.804360816654516,0,0
2008-04-15,"ch01","1","28",4.12,74,"",0.133316625847736,0,0
2008-04-15,"ch01","1","29",4.7,73,"",0.173494454294496,0,0
2008-04-15,"ch01","1","30",6.68,110,"",0.350463510063863,0,0
2008-04-15,"ch01","1","31",11.25,136,"",0.994019550549895,0,0
2008-04-15,"ch01","1","32",7.63,103,"typo fixed in branch length (RAD)",0.457234463386929,0,0
2008-04-15,"ch01","1","33",5.85,87,"",0.268782886468692,0,0
2008-04-15,"ch01","1","34",14.74,147,"",1.70641574005771,0,0
2008-04-15,"ch01","1","35",2.95,50,"",0.068349275169663,0,0
2008-04-15,"ch01","1","36",13.87,113,"",1.51092463940095,0,0
2008-04-15,"ch01","1","37",7.51,98,"",0.442965349554324,0,0
2008-04-15,"ch01","1","38",10.03,115,"",0.790117620961303,0,0
2008-04-15,"ch01","1","39",9.25,99,"",0.672006303556942,0,0
2008-04-15,"ch01","1.1","1",13.25,137,"",1.37886465061465,0,0
2008-04-15,"ch01","1.1","2",2.77,56,"",0.0602628156793228,0,0
2008-04-15,"ch01","1.1","3",3.19,74,"",0.0799229025054877,0,0
2008-04-15,"ch01","1.1","4",3.22,64,"",0.081433223173701,0,0
2008-04-15,"ch01","1.1","5",5.54,78,"",0.241051262717291,0,0
2008-04-15,"ch01","1.1","6",4.9,75,"",0.188574099031727,0,0
2008-04-15,"ch01","1.1","7",7.55,90,"",0.447696588090630,0,0
2008-04-15,"ch01","1.1","8",5.86,85,"",0.26970258771803,0,0
2008-04-15,"ch01","1.1","9",7.56,113,"",0.448883324715524,0,0
2008-04-15,"ch01","1.1","10",5.76,84,"",0.260576261059352,0,0
2008-04-15,"ch01","1.1","11",7.72,104,"",0.468084739014265,0,0
2008-04-15,"ch01","1.1","12",7.6,105,"",0.453645979178366,0,0
2008-04-15,"ch01","1.1","13",8.69,101,"",0.59310206246938,0,0
2008-04-15,"ch01","1.1","14",9.21,113,"",0.666206923518415,0,0
2008-04-15,"ch01","1.1","15",12.47,156,"",1.22130121266650,0,0
2008-04-15,"ch01","1.1","16",12.04,142,"",1.13852574403156,0,0
2008-04-15,"ch01","1.1","17",9.82,126,"",0.757378298520081,0,0
2008-04-15,"ch01","1.1","18",13.21,122,"",1.37055199645325,0,0
2008-04-15,"ch01","1.1","19",12.65,144,"",1.25681377602268,0,0
2008-04-15,"ch01","1.1","20",5.78,91,"",0.262388960020473,0,0
2008-04-15,"ch01","1.1","21",5.34,82,"",0.223960998681763,0,0
2008-04-15,"ch01","1.1","22",9.37,113,"",0.689555240119894,0,0
2008-04-15,"ch01","1.1","23",6.68,75,"",0.350463510063863,0,0
2008-04-15,"ch01","1.1","24",9.27,118,"",0.674915418354166,0,0
2008-04-15,"ch01","1.1","25",6.59,93,"",0.341083499798407,0,0
2008-04-15,"ch01","1.1","26",9.36,99,"",0.688084189359851,0,0
2008-04-15,"ch01","1.1","27",4.41,84,"",0.152745020215699,0,0
2008-04-15,"ch01","1.1","28",7.21,102,"",0.408282166658693,0,0
2008-04-15,"ch01","1.1","29",5.92,90,"",0.275253781936923,0,0
2008-04-15,"ch01","1.1","30",8.95,107,"typo fixed in heightfloor (RAD)",0.629123563835441,0,0
2008-04-15,"ch01","1.1","31",8.04,103,"",0.507693939190725,0,0
2008-04-15,"ch01","1.1","32",6.87,92,"",0.370683585780530,0,0
2008-04-15,"ch01","1.1","33",6.8,95,"",0.36316811075498,0,0
2008-04-15,"ch01","1.1","34",5.97,77,"",0.279922974018321,0,0
2008-04-15,"ch01","1.1","35",5.61,100,"",0.247181295382608,0,0
2008-04-15,"ch01","1.1","36",4.76,86,"",0.177952374269940,0,0
2008-04-15,"ch01","1.1","37",3.7,58,"typo fixed in branch diameter (RAD)",0.107521008569111,0,0
2008-04-15,"ch01","1.1","38",4.21,,"too high to measure (estimations)",0.139204755878727,0,0
2008-04-15,"ch01","1.1","39",5.87,,"too high to measure (estimations)",0.270623859763695,0,0
2008-04-15,"ch01","1.1","40",3.92,,"too high to measure (estimations)",0.120687423380306,0,0
2008-04-15,"ch01","1.1","41",3.44,,"too high to measure (estimations)",0.0929408770638004,0,0
2008-04-15,"ch01","1.1","42",2.83,,"too high to measure (estimations)",0.0629017535083383,0,0
2008-04-15,"ch01","1.1","43",4.53,,"too high to measure (estimations)",0.161170771712627,0,0
2008-04-15,"ch01","1.1","44",2.22,,"too high to measure (estimations)",0.0387075630848799,0,0
2008-04-15,"ch01","1.2","1",2.63,48,"",0.0543252055640381,0,0
2008-04-15,"ch01","1.2","2",3.09,53,"",0.0749906020393518,0,0
2008-04-15,"ch01","1.2","3",6.21,89,"",0.302881733130755,0,0
2008-04-15,"ch01","1.2","4",1.95,32,"typo fixed in branch diameter (RAD)",0.029864765163188,0,0
2008-04-15,"ch01","1.2","5",3.71,77,"",0.108102988608188,0,0
2008-04-15,"ch01","1.2","6",4.78,70,"",0.179450913965703,0,0
2008-04-15,"ch01","1.2","7",5.81,88,"",0.265119789434606,0,0
2008-04-15,"ch01","1.2","8",3.82,66,"",0.114608441595609,0,0
2008-04-15,"ch01","1.2","9",5.52,112,"",0.239313961979856,0,0
2008-04-15,"ch01","1.2","10",3.45,70,"",0.0934820163983813,0,0
2008-04-15,"ch01","1.2","11",8.35,137,"",0.547599234474786,0,0
2008-04-15,"ch01","1.2","12",8.45,113,"",0.560793923619863,0,0
2008-04-15,"ch01","1.2","13",6.61,81,"",0.343156950949777,0,0
2008-04-15,"ch01","1.2","14",7.57,83,"",0.450071632136744,0,0
2008-04-15,"ch01","1.2","15",10.84,133,"",0.922886824289152,0,0
2008-04-15,"ch01","1.2","16",8.03,105,"",0.506431804342145,0,0
2008-04-15,"ch01","1.2","17",5.9,87,"",0.273397100678652,0,0
2008-04-15,"ch01","1.2","18",5.44,81,"",0.232427590883187,0,0
2008-04-15,"ch01","1.2","19",4.41,83,"",0.152745020215699,0,0
2008-04-15,"ch01","1.2","20",9.91,110,"",0.77132461370753,0,0
2008-04-15,"ch01","1.2","21",3.78,88,"",0.112220831178881,0,0
2008-04-15,"ch01","1.2","22",7.91,109,"",0.491408708272679,0,0
2008-04-15,"ch01","1.2","23",6.44,77,"",0.325732892694804,0,0
2008-04-15,"ch01","1.2","24",5.48,74,"",0.235858210060907,0,0
2008-04-15,"ch01","1.2","25",7.04,102,"",0.38925589615039,0,0
2008-04-15,"ch01","1.2","26",5.26,78,"",0.217300822256152,0,0
2008-04-15,"ch01","1.2","27",5.92,94,"",0.275253781936923,0,0
2008-04-15,"ch01","1.2","28",7.4,96,"",0.430084034276443,0,0
2008-04-15,"ch01","1.2","29",7.42,98,"",0.432411954432753,0,0
2008-04-15,"ch01","1.2","30",7.67,119,"",0.462041100146922,0,0
2008-04-15,"ch01","1.2","31",4.32,60,"",0.146574146845885,0,0
2008-04-15,"ch01","1.2","32",3.79,53,"",0.112815377588573,0,0
2008-04-15,"ch01","1.2","33",3.48,56,"",0.0951148591800846,0,0
2008-04-15,"ch01","1.2","34",3.78,55,"",0.112220831178881,0,0
2008-04-15,"ch01","1.2","35",4.24,52,"",0.141195740222940,0,0
2008-04-15,"ch01","1.2","36",2.26,45,"",0.0401149965936881,0,0
