"chamber","CO2_treatment","Water_treatment","bole11","branch11","leaf11","litter11","root11","cflux11","treeC","Cab"
"ch01","ambient","wet",6796.90306800358,2446.59225422107,1848.23773060584,1079.77718470595,3060.81036643626,26853.6705448189,15232.3206039727,12171.5102375364
"ch02","elevated","dry",4758.14813561809,2303.42757471847,1165.18539409304,1007.7745497064,2205.8015637686,21025.7304378357,11440.3372179046,9234.53565413599
"ch03","ambient","wet",7390.77636429989,3988.4536999198,2266.34673321956,1019.28450620396,1952.52302831124,21608.8084312134,16617.3843319544,14664.8613036432
"ch04","elevated","wet",4033.22817567806,2002.23761543692,1758.3811111218,1339.11584078241,1245.02828510503,15116.1659791658,10377.9910281242,9132.96274301919
"ch05","ambient","dry",3977.37178105053,2124.06762575103,244.07911791849,1694.99491650629,1327.56747795794,19785.2483719826,9368.08091918427,8040.51344122634
"ch06","elevated","wet",2305.34030141183,731.542523977196,842.507373895814,569.615273951978,691.693786801538,9564.87194134804,5140.69926003836,4449.00547323682
"ch07","ambient","dry",3700.24531520579,1327.77434180754,877.80158734111,572.736599956252,1637.92568470417,15395.9001341771,8116.48352901487,6478.5578443107
"ch08","elevated","wet",4521.58930969616,1795.90094919627,1698.80992035665,744.882298706673,2623.47094385264,20811.5661529773,11384.6534218084,8761.18247795575
"ch09","ambient","dry",5756.99119676492,3198.42345990154,1273.7907682553,1024.92137184238,2818.96720720884,22850.4682835979,14073.094003973,11254.1267967641
"ch10","elevated","dry",3709.34410363864,1526.45616112394,1390.83868161467,870.953953193971,2293.59976674949,13551.6143800092,9791.19266632071,7497.59289957122
"ch11","ambient","wet",6933.59257056458,1731.5106781345,1478.22837515483,933.513195312288,3105.51715546847,22032.3022605072,14182.3619746347,11076.8448191662
"ch12","elevated","dry",2707.47721803979,1253.3670422,963.174370664351,737.889309497781,1034.46112961377,9258.71172367695,6696.36907001569,5661.90794040192
