"chamber","Date","branch_carbon","leafcarbon","littercarbon","bole_carbon","CO2cum","branch_start","leaf_start","litter_start","bole_start","CO2start","boleC","branchC","leafC","litterC","fluxC"
"ch01",2008-04-15,693.477835947778,1492.31825179416,37.4618976940531,1206.99877371429,72.0048722551113,693.477835947778,1492.31825179416,37.4618976940531,1206.99877371429,72.0048722551113,0,0,0,0,0
"ch02",2008-04-15,412.149528270273,1347.36309715696,28.9453440436026,718.112860073723,45.998043928106,412.149528270273,1347.36309715696,28.9453440436026,718.112860073723,45.998043928106,0,0,0,0,0
"ch03",2008-04-15,567.956448076993,1622.14826678044,37.6705271293728,1176.75003343705,52.4866294265794,567.956448076993,1622.14826678044,37.6705271293728,1176.75003343705,52.4866294265794,0,0,0,0,0
"ch04",2008-04-15,347.099889180556,846.420333628196,57.7455847175885,573.67653605221,31.5394703872472,347.099889180556,846.420333628196,57.7455847175885,573.67653605221,31.5394703872472,0,0,0,0,0
"ch05",2008-04-15,746.531879279012,2078.59479088151,48.3614226937139,1089.64190773451,49.2755432698499,746.531879279012,2078.59479088151,48.3614226937139,1089.64190773451,49.2755432698499,0,0,0,0,0
"ch06",2008-04-15,208.034376981892,600.418308684476,21.8322331742792,296.308716607899,23.1495315980107,208.034376981892,600.418308684476,21.8322331742792,296.308716607899,23.1495315980107,0,0,0,0,0
"ch07",2008-04-15,443.275831864759,1345.93472307556,12.9173658770807,685.24842807924,39.9182416597278,443.275831864759,1345.93472307556,12.9173658770807,685.24842807924,39.9182416597278,0,0,0,0,0
"ch08",2008-04-15,666.73348877158,1328.27315131001,23.9026404599933,783.27267959289,46.4982720278726,666.73348877158,1328.27315131001,23.9026404599933,783.27267959289,46.4982720278726,0,0,0,0,0
"ch09",2008-04-15,823.652678494519,2108.2190047447,35.5314741576238,1023.38125935847,61.9019125398361,823.652678494519,2108.2190047447,35.5314741576238,1023.38125935847,61.9019125398361,0,0,0,0,0
"ch10",2008-04-15,323.139685321016,1028.63193688533,9.73774180602918,471.422248877624,-6.30483483115903,323.139685321016,1028.63193688533,9.73774180602918,471.422248877624,-6.30483483115903,0,0,0,0,0
"ch11",2008-04-15,362.447348990881,1055.25691856856,21.5001627264002,694.990906435269,50.0908568834872,362.447348990881,1055.25691856856,21.5001627264002,694.990906435269,50.0908568834872,0,0,0,0,0
"ch12",2008-04-15,162.794839488,801.207426002319,12.9278149188855,324.104407557773,-13.6827432502109,162.794839488,801.207426002319,12.9278149188855,324.104407557773,-13.6827432502109,0,0,0,0,0
"ch01",2008-04-16,694.05785915762,1488.32590252148,39.2509696810346,1214.4707881503,114.081893101171,693.477835947778,1492.31825179416,37.4618976940531,1206.99877371429,72.0048722551113,7.47201443600989,0.580023209842011,-3.99234927268003,1.7890719869815,42.0770208460597
"ch02",2008-04-16,412.941857089718,1343.29042697822,30.1311408883654,723.755083805469,72.1966681451844,412.149528270273,1347.36309715696,28.9453440436026,718.112860073723,45.998043928106,5.64222373174596,0.792328819445004,-4.07267017874005,1.1857968447628,26.1986242170784
"ch03",2008-04-16,569.557058110637,1628.8091624296,38.5254302198131,1185.87028273449,79.0172038768224,567.956448076993,1622.14826678044,37.6705271293728,1176.75003343705,52.4866294265794,9.12024929744007,1.60061003364399,6.66089564916001,0.854903090440303,26.530574450243
